time_hour,date,n_h_d_w_m_y
1554512400,2019-04-06 01:00:00,4.034307780116292
1554516000,2019-04-06 02:00:00,3.342712160667784
1554519600,2019-04-06 03:00:00,4.495371526415296
1554523200,2019-04-06 04:00:00,4.034307780116292
1554526800,2019-04-06 05:00:00,3.8037759069667887
1554530400,2019-04-06 06:00:00,3.91904184354154
1554534000,2019-04-06 07:00:00,3.688509970392038
1554537600,2019-04-06 08:00:00,3.1121802875182816
1554541200,2019-04-06 09:00:00,3.1121802875182816
1554544800,2019-04-06 10:00:00,3.457978097242535
1554548400,2019-04-06 11:00:00,2.996914350943531
1554552000,2019-04-06 12:00:00,3.688509970392038
1554555600,2019-04-06 13:00:00,3.227446224093033
1554559200,2019-04-06 14:00:00,3.573244033817286
1554562800,2019-04-06 15:00:00,3.1121802875182816
1554566400,2019-04-06 16:00:00,3.688509970392038
1554570000,2019-04-06 17:00:00,4.149573716691043
1554573600,2019-04-06 18:00:00,4.380105589840545
1554577200,2019-04-06 19:00:00,4.380105589840545
1554580800,2019-04-06 20:00:00,4.380105589840545
1554584400,2019-04-06 21:00:00,4.841169336139549
1554588000,2019-04-06 22:00:00,5.071701209289053
1554591600,2019-04-06 23:00:00,3.8037759069667887
1554595200,2019-04-07 00:00:00,8.183881496807333
1554598800,2019-04-07 01:00:00,7.83808368708308
1554602400,2019-04-07 02:00:00,7.83808368708308
1554606000,2019-04-07 03:00:00,8.414413369956836
1554609600,2019-04-07 04:00:00,7.722817750508329
1554613200,2019-04-07 05:00:00,8.183881496807333
1554616800,2019-04-07 06:00:00,7.9533496236578305
1554620400,2019-04-07 07:00:00,8.299147433382085
1554624000,2019-04-07 08:00:00,7.722817750508329
1554627600,2019-04-07 09:00:00,8.183881496807333
1554631200,2019-04-07 10:00:00,7.607551813933577
1554634800,2019-04-07 11:00:00,7.9533496236578305
1554638400,2019-04-07 12:00:00,7.722817750508329
1554642000,2019-04-07 13:00:00,6.570158384760816
1554645600,2019-04-07 14:00:00,7.492285877358827
1554649200,2019-04-07 15:00:00,7.031222131059822
1554652800,2019-04-07 16:00:00,8.068615560232583
1554656400,2019-04-07 17:00:00,7.146488067634572
1554660000,2019-04-07 18:00:00,7.83808368708308
1554663600,2019-04-07 19:00:00,9.797604608853849
1554667200,2019-04-07 20:00:00,9.451806799129596
1554670800,2019-04-07 21:00:00,10.373934291727606
1554674400,2019-04-07 22:00:00,8.990743052830592
1554678000,2019-04-07 23:00:00,10.258668355152855
1554681600,2019-04-08 00:00:00,5.931653342124782
1554685200,2019-04-08 01:00:00,6.908631539651217
1554688800,2019-04-08 02:00:00,6.699279068752696
1554692400,2019-04-08 03:00:00,5.722300871226261
1554696000,2019-04-08 04:00:00,5.582732557293913
1554699600,2019-04-08 05:00:00,6.07122165605713
1554703200,2019-04-08 06:00:00,6.141005813023304
1554706800,2019-04-08 07:00:00,5.652516714260087
1554710400,2019-04-08 08:00:00,4.605754359767477
1554714000,2019-04-08 09:00:00,5.233811772463043
1554717600,2019-04-08 10:00:00,5.373380086395391
1554721200,2019-04-08 11:00:00,5.1640276154968685
1554724800,2019-04-08 12:00:00,5.582732557293913
1554728400,2019-04-08 13:00:00,5.512948400327739
1554732000,2019-04-08 14:00:00,5.861869185158609
1554735600,2019-04-08 15:00:00,5.652516714260087
1554739200,2019-04-08 16:00:00,5.443164243361564
1554742800,2019-04-08 17:00:00,6.001437499090956
1554746400,2019-04-08 18:00:00,5.861869185158609
1554750000,2019-04-08 19:00:00,5.792085028192433
1554753600,2019-04-08 20:00:00,6.420142440888
1554757200,2019-04-08 21:00:00,6.141005813023304
1554760800,2019-04-08 22:00:00,6.978415696617391
1554764400,2019-04-08 23:00:00,5.582732557293913
1554768000,2019-04-09 00:00:00,6.3503582839218256
1554771600,2019-04-09 01:00:00,6.629494911786521
1554775200,2019-04-09 02:00:00,6.001437499090956
1554778800,2019-04-09 03:00:00,6.210789969989478
1554782400,2019-04-09 04:00:00,5.792085028192433
1554786000,2019-04-09 05:00:00,4.535970202801304
1554789600,2019-04-09 06:00:00,5.024459301564521
1554793200,2019-04-09 07:00:00,4.675538516733653
1554796800,2019-04-09 08:00:00,5.582732557293913
1554800400,2019-04-09 09:00:00,5.931653342124782
1554804000,2019-04-09 10:00:00,5.652516714260087
1554807600,2019-04-09 11:00:00,5.094243458530695
1554811200,2019-04-09 12:00:00,5.094243458530695
1554814800,2019-04-09 13:00:00,5.512948400327739
1554818400,2019-04-09 14:00:00,5.233811772463043
1554822000,2019-04-09 15:00:00,5.1640276154968685
1554825600,2019-04-09 16:00:00,5.094243458530695
1554829200,2019-04-09 17:00:00,5.303595929429217
1554832800,2019-04-09 18:00:00,4.815106830665999
1554836400,2019-04-09 19:00:00,4.675538516733653
1554840000,2019-04-09 20:00:00,5.233811772463043
1554843600,2019-04-09 21:00:00,5.792085028192433
1554847200,2019-04-09 22:00:00,5.512948400327739
1554850800,2019-04-09 23:00:00,5.094243458530695
1554854400,2019-04-10 00:00:00,5.024459301564521
1554858000,2019-04-10 01:00:00,5.931653342124782
1554861600,2019-04-10 02:00:00,5.443164243361564
1554865200,2019-04-10 03:00:00,4.884890987632173
1554868800,2019-04-10 04:00:00,4.884890987632173
1554872400,2019-04-10 05:00:00,5.373380086395391
1554876000,2019-04-10 06:00:00,5.024459301564521
1554879600,2019-04-10 07:00:00,4.605754359767477
1554883200,2019-04-10 08:00:00,4.047481104038087
1554886800,2019-04-10 09:00:00,4.535970202801304
1554890400,2019-04-10 10:00:00,4.815106830665999
1554894000,2019-04-10 11:00:00,4.605754359767477
1554897600,2019-04-10 12:00:00,5.024459301564521
1554901200,2019-04-10 13:00:00,4.9546751445983475
1554904800,2019-04-10 14:00:00,4.815106830665999
1554908400,2019-04-10 15:00:00,4.675538516733653
1554912000,2019-04-10 16:00:00,4.884890987632173
1554915600,2019-04-10 17:00:00,5.652516714260087
1554919200,2019-04-10 18:00:00,5.861869185158609
1554922800,2019-04-10 19:00:00,6.629494911786521
1554926400,2019-04-10 20:00:00,6.908631539651217
1554930000,2019-04-10 21:00:00,6.978415696617391
1554933600,2019-04-10 22:00:00,5.652516714260087
1554937200,2019-04-10 23:00:00,6.699279068752696
1554940800,2019-04-11 00:00:00,5.722300871226261
1554944400,2019-04-11 01:00:00,5.233811772463043
1554948000,2019-04-11 02:00:00,4.884890987632173
1554951600,2019-04-11 03:00:00,5.373380086395391
1554955200,2019-04-11 04:00:00,5.582732557293913
1554958800,2019-04-11 05:00:00,5.233811772463043
1554962400,2019-04-11 06:00:00,5.303595929429217
1554966000,2019-04-11 07:00:00,5.931653342124782
1554969600,2019-04-11 08:00:00,5.443164243361564
1554973200,2019-04-11 09:00:00,4.675538516733653
1554976800,2019-04-11 10:00:00,5.373380086395391
1554980400,2019-04-11 11:00:00,5.792085028192433
1554984000,2019-04-11 12:00:00,5.373380086395391
1554987600,2019-04-11 13:00:00,4.815106830665999
1554991200,2019-04-11 14:00:00,5.652516714260087
1554994800,2019-04-11 15:00:00,5.512948400327739
1554998400,2019-04-11 16:00:00,4.884890987632173
1555002000,2019-04-11 17:00:00,5.652516714260087
1555005600,2019-04-11 18:00:00,4.535970202801304
1555009200,2019-04-11 19:00:00,5.303595929429217
1555012800,2019-04-11 20:00:00,5.024459301564521
1555016400,2019-04-11 21:00:00,5.303595929429217
1555020000,2019-04-11 22:00:00,5.094243458530695
1555023600,2019-04-11 23:00:00,6.280574126955652
1555027200,2019-04-12 00:00:00,4.815106830665999
1555030800,2019-04-12 01:00:00,6.001437499090956
1555034400,2019-04-12 02:00:00,5.094243458530695
1555038000,2019-04-12 03:00:00,4.675538516733653
1555041600,2019-04-12 04:00:00,5.024459301564521
1555045200,2019-04-12 05:00:00,4.605754359767477
1555048800,2019-04-12 06:00:00,4.815106830665999
1555052400,2019-04-12 07:00:00,4.117265261004261
1555056000,2019-04-12 08:00:00,4.7453226736998255
1555059600,2019-04-12 09:00:00,4.326617731902782
1555063200,2019-04-12 10:00:00,4.396401888868956
1555066800,2019-04-12 11:00:00,4.7453226736998255
1555070400,2019-04-12 12:00:00,4.7453226736998255
1555074000,2019-04-12 13:00:00,4.884890987632173
1555077600,2019-04-12 14:00:00,4.326617731902782
1555081200,2019-04-12 15:00:00,5.233811772463043
1555084800,2019-04-12 16:00:00,4.7453226736998255
1555088400,2019-04-12 17:00:00,4.047481104038087
1555092000,2019-04-12 18:00:00,4.7453226736998255
1555095600,2019-04-12 19:00:00,4.46618604583513
1555099200,2019-04-12 20:00:00,5.512948400327739
1555102800,2019-04-12 21:00:00,5.094243458530695
1555106400,2019-04-12 22:00:00,5.861869185158609
1555110000,2019-04-12 23:00:00,5.792085028192433
1555113600,2019-04-13 00:00:00,4.7453226736998255
1555117200,2019-04-13 01:00:00,4.117265261004261
1555120800,2019-04-13 02:00:00,3.7683444761733913
1555124400,2019-04-13 03:00:00,4.675538516733653
1555128000,2019-04-13 04:00:00,3.628776162241044
1555131600,2019-04-13 05:00:00,5.1640276154968685
1555135200,2019-04-13 06:00:00,3.977696947071912
1555138800,2019-04-13 07:00:00,4.326617731902782
1555142400,2019-04-13 08:00:00,3.6985603192072176
1555146000,2019-04-13 09:00:00,4.117265261004261
1555149600,2019-04-13 10:00:00,3.7683444761733913
1555153200,2019-04-13 11:00:00,4.605754359767477
1555156800,2019-04-13 12:00:00,3.55899200527487
1555160400,2019-04-13 13:00:00,3.140287063477826
1555164000,2019-04-13 14:00:00,3.55899200527487
1555167600,2019-04-13 15:00:00,3.628776162241044
1555171200,2019-04-13 16:00:00,3.628776162241044
1555174800,2019-04-13 17:00:00,4.396401888868956
1555178400,2019-04-13 18:00:00,4.047481104038087
1555182000,2019-04-13 19:00:00,4.7453226736998255
1555185600,2019-04-13 20:00:00,4.396401888868956
1555189200,2019-04-13 21:00:00,5.1640276154968685
1555192800,2019-04-13 22:00:00,5.303595929429217
1555196400,2019-04-13 23:00:00,3.838128633139566
1555200000,2019-04-14 00:00:00,4.396401888868956
1555203600,2019-04-14 01:00:00,4.117265261004261
1555207200,2019-04-14 02:00:00,4.9546751445983475
1555210800,2019-04-14 03:00:00,4.396401888868956
1555214400,2019-04-14 04:00:00,3.7683444761733913
1555218000,2019-04-14 05:00:00,4.396401888868956
1555221600,2019-04-14 06:00:00,4.815106830665999
1555225200,2019-04-14 07:00:00,4.396401888868956
1555228800,2019-04-14 08:00:00,3.6985603192072176
1555232400,2019-04-14 09:00:00,4.187049417970434
1555236000,2019-04-14 10:00:00,4.117265261004261
1555239600,2019-04-14 11:00:00,3.838128633139566
1555243200,2019-04-14 12:00:00,4.117265261004261
1555246800,2019-04-14 13:00:00,3.55899200527487
1555250400,2019-04-14 14:00:00,3.977696947071912
1555254000,2019-04-14 15:00:00,3.838128633139566
1555257600,2019-04-14 16:00:00,3.419423691342522
1555261200,2019-04-14 17:00:00,4.256833574936608
1555264800,2019-04-14 18:00:00,4.117265261004261
1555268400,2019-04-14 19:00:00,4.187049417970434
1555272000,2019-04-14 20:00:00,5.443164243361564
1555275600,2019-04-14 21:00:00,5.931653342124782
1555279200,2019-04-14 22:00:00,5.373380086395391
1555282800,2019-04-14 23:00:00,4.7453226736998255
1555286400,2019-04-15 00:00:00,5.2301779493643235
1555290000,2019-04-15 01:00:00,4.926979227662044
1555293600,2019-04-15 02:00:00,5.684976031917743
1555297200,2019-04-15 03:00:00,5.533376671066603
1555300800,2019-04-15 04:00:00,5.381777310215463
1555304400,2019-04-15 05:00:00,5.457576990641034
1555308000,2019-04-15 06:00:00,5.609176351492173
1555311600,2019-04-15 07:00:00,5.381777310215463
1555315200,2019-04-15 08:00:00,5.457576990641034
1555318800,2019-04-15 09:00:00,5.154378268938753
1555322400,2019-04-15 10:00:00,5.457576990641034
1555326000,2019-04-15 11:00:00,5.457576990641034
1555329600,2019-04-15 12:00:00,4.926979227662044
1555333200,2019-04-15 13:00:00,5.305977629789893
1555336800,2019-04-15 14:00:00,5.533376671066603
1555340400,2019-04-15 15:00:00,6.139774114471163
1555344000,2019-04-15 16:00:00,5.988174753620023
1555347600,2019-04-15 17:00:00,6.139774114471163
1555351200,2019-04-15 18:00:00,6.518772516599013
1555354800,2019-04-15 19:00:00,6.2913734753223025
1555358400,2019-04-15 20:00:00,6.442972836173442
1555362000,2019-04-15 21:00:00,6.594572197024581
1555365600,2019-04-15 22:00:00,5.760775712343313
1555369200,2019-04-15 23:00:00,5.533376671066603
1555372800,2019-04-16 00:00:00,7.352569001280281
1555376400,2019-04-16 01:00:00,4.926979227662044
1555380000,2019-04-16 02:00:00,5.988174753620023
1555383600,2019-04-16 03:00:00,4.851179547236474
1555387200,2019-04-16 04:00:00,4.3205817842574845
1555390800,2019-04-16 05:00:00,5.609176351492173
1555394400,2019-04-16 06:00:00,5.305977629789893
1555398000,2019-04-16 07:00:00,4.926979227662044
1555401600,2019-04-16 08:00:00,5.684976031917743
1555405200,2019-04-16 09:00:00,4.851179547236474
1555408800,2019-04-16 10:00:00,5.002778908087614
1555412400,2019-04-16 11:00:00,5.305977629789893
1555416000,2019-04-16 12:00:00,5.381777310215463
1555419600,2019-04-16 13:00:00,5.305977629789893
1555423200,2019-04-16 14:00:00,5.988174753620023
1555426800,2019-04-16 15:00:00,5.2301779493643235
1555430400,2019-04-16 16:00:00,4.851179547236474
1555434000,2019-04-16 17:00:00,6.594572197024581
1555437600,2019-04-16 18:00:00,6.367173155747871
1555441200,2019-04-16 19:00:00,6.367173155747871
1555444800,2019-04-16 20:00:00,5.988174753620023
1555448400,2019-04-16 21:00:00,5.912375073194453
1555452000,2019-04-16 22:00:00,6.746171557875722
1555455600,2019-04-16 23:00:00,6.2913734753223025
1555459200,2019-04-17 00:00:00,6.063974434045593
1555462800,2019-04-17 01:00:00,6.2913734753223025
1555466400,2019-04-17 02:00:00,5.760775712343313
1555470000,2019-04-17 03:00:00,5.305977629789893
1555473600,2019-04-17 04:00:00,5.2301779493643235
1555477200,2019-04-17 05:00:00,5.988174753620023
1555480800,2019-04-17 06:00:00,6.2913734753223025
1555484400,2019-04-17 07:00:00,4.851179547236474
1555488000,2019-04-17 08:00:00,5.2301779493643235
1555491600,2019-04-17 09:00:00,5.078578588513184
1555495200,2019-04-17 10:00:00,5.154378268938753
1555498800,2019-04-17 11:00:00,5.457576990641034
1555502400,2019-04-17 12:00:00,5.533376671066603
1555506000,2019-04-17 13:00:00,5.002778908087614
1555509600,2019-04-17 14:00:00,5.154378268938753
1555513200,2019-04-17 15:00:00,5.154378268938753
1555516800,2019-04-17 16:00:00,5.912375073194453
1555520400,2019-04-17 17:00:00,5.684976031917743
1555524000,2019-04-17 18:00:00,6.2913734753223025
1555527600,2019-04-17 19:00:00,5.684976031917743
1555531200,2019-04-17 20:00:00,7.579968042556992
1555534800,2019-04-17 21:00:00,7.049370279578
1555538400,2019-04-17 22:00:00,7.2767693208547115
1555542000,2019-04-17 23:00:00,6.897770918726861
1555545600,2019-04-18 00:00:00,5.381777310215463
1555549200,2019-04-18 01:00:00,6.215573794896732
1555552800,2019-04-18 02:00:00,6.139774114471163
1555556400,2019-04-18 03:00:00,5.2301779493643235
1555560000,2019-04-18 04:00:00,5.760775712343313
1555563600,2019-04-18 05:00:00,6.215573794896732
1555567200,2019-04-18 06:00:00,5.154378268938753
1555570800,2019-04-18 07:00:00,5.836575392768884
1555574400,2019-04-18 08:00:00,4.699580186385334
1555578000,2019-04-18 09:00:00,5.154378268938753
1555581600,2019-04-18 10:00:00,5.2301779493643235
1555585200,2019-04-18 11:00:00,5.684976031917743
1555588800,2019-04-18 12:00:00,5.154378268938753
1555592400,2019-04-18 13:00:00,4.851179547236474
1555596000,2019-04-18 14:00:00,5.533376671066603
1555599600,2019-04-18 15:00:00,5.684976031917743
1555603200,2019-04-18 16:00:00,6.063974434045593
1555606800,2019-04-18 17:00:00,5.988174753620023
1555610400,2019-04-18 18:00:00,6.2913734753223025
1555614000,2019-04-18 19:00:00,5.609176351492173
1555617600,2019-04-18 20:00:00,7.049370279578
1555621200,2019-04-18 21:00:00,7.42836868170585
1555624800,2019-04-18 22:00:00,7.42836868170585
1555628400,2019-04-18 23:00:00,6.897770918726861
1555632000,2019-04-19 00:00:00,7.352569001280281
1555635600,2019-04-19 01:00:00,6.518772516599013
1555639200,2019-04-19 02:00:00,5.457576990641034
1555642800,2019-04-19 03:00:00,4.926979227662044
1555646400,2019-04-19 04:00:00,4.3205817842574845
1555650000,2019-04-19 05:00:00,5.078578588513184
1555653600,2019-04-19 06:00:00,4.3205817842574845
1555657200,2019-04-19 07:00:00,5.154378268938753
1555660800,2019-04-19 08:00:00,5.609176351492173
1555664400,2019-04-19 09:00:00,4.775379866810905
1555668000,2019-04-19 10:00:00,4.547980825534195
1555671600,2019-04-19 11:00:00,4.623780505959764
1555675200,2019-04-19 12:00:00,5.760775712343313
1555678800,2019-04-19 13:00:00,4.926979227662044
1555682400,2019-04-19 14:00:00,5.002778908087614
1555686000,2019-04-19 15:00:00,4.775379866810905
1555689600,2019-04-19 16:00:00,4.851179547236474
1555693200,2019-04-19 17:00:00,5.684976031917743
1555696800,2019-04-19 18:00:00,5.988174753620023
1555700400,2019-04-19 19:00:00,5.912375073194453
1555704000,2019-04-19 20:00:00,6.063974434045593
1555707600,2019-04-19 21:00:00,6.063974434045593
1555711200,2019-04-19 22:00:00,7.2767693208547115
1555714800,2019-04-19 23:00:00,6.670371877450152
1555718400,2019-04-20 00:00:00,5.305977629789893
1555722000,2019-04-20 01:00:00,5.457576990641034
1555725600,2019-04-20 02:00:00,5.912375073194453
1555729200,2019-04-20 03:00:00,5.760775712343313
1555732800,2019-04-20 04:00:00,5.078578588513184
1555736400,2019-04-20 05:00:00,5.2301779493643235
1555740000,2019-04-20 06:00:00,5.305977629789893
1555743600,2019-04-20 07:00:00,4.472181145108625
1555747200,2019-04-20 08:00:00,4.547980825534195
1555750800,2019-04-20 09:00:00,5.002778908087614
1555754400,2019-04-20 10:00:00,5.002778908087614
1555758000,2019-04-20 11:00:00,4.851179547236474
1555761600,2019-04-20 12:00:00,4.775379866810905
1555765200,2019-04-20 13:00:00,4.547980825534195
1555768800,2019-04-20 14:00:00,4.3205817842574845
1555772400,2019-04-20 15:00:00,4.472181145108625
1555776000,2019-04-20 16:00:00,4.623780505959764
1555779600,2019-04-20 17:00:00,4.3205817842574845
1555783200,2019-04-20 18:00:00,5.760775712343313
1555786800,2019-04-20 19:00:00,5.609176351492173
1555790400,2019-04-20 20:00:00,4.396381464683055
1555794000,2019-04-20 21:00:00,4.851179547236474
1555797600,2019-04-20 22:00:00,7.200969640429141
1555801200,2019-04-20 23:00:00,4.851179547236474
1555804800,2019-04-21 00:00:00,3.5625849800017853
1555808400,2019-04-21 01:00:00,5.078578588513184
1555812000,2019-04-21 02:00:00,4.396381464683055
1555815600,2019-04-21 03:00:00,4.3205817842574845
1555819200,2019-04-21 04:00:00,4.168982423406345
1555822800,2019-04-21 05:00:00,4.093182742980775
1555826400,2019-04-21 06:00:00,4.017383062555206
1555830000,2019-04-21 07:00:00,3.789984021278496
1555833600,2019-04-21 08:00:00,3.4109856191506456
1555837200,2019-04-21 09:00:00,3.6383846604273558
1555840800,2019-04-21 10:00:00,3.714184340852925
1555844400,2019-04-21 11:00:00,4.017383062555206
1555848000,2019-04-21 12:00:00,3.6383846604273558
1555851600,2019-04-21 13:00:00,3.8657837017040655
1555855200,2019-04-21 14:00:00,3.4109856191506456
1555858800,2019-04-21 15:00:00,3.2593862582995063
1555862400,2019-04-21 16:00:00,3.107786897448366
1555866000,2019-04-21 17:00:00,3.486785299576216
1555869600,2019-04-21 18:00:00,4.093182742980775
1555873200,2019-04-21 19:00:00,3.789984021278496
1555876800,2019-04-21 20:00:00,3.941583382129635
1555880400,2019-04-21 21:00:00,4.396381464683055
1555884000,2019-04-21 22:00:00,4.699580186385334
1555887600,2019-04-21 23:00:00,3.6383846604273558
1555891200,2019-04-22 00:00:00,4.234546144823403
1555894800,2019-04-22 01:00:00,3.5154722711741466
1555898400,2019-04-22 02:00:00,3.914957756534845
1555902000,2019-04-22 03:00:00,4.234546144823403
1555905600,2019-04-22 04:00:00,4.154649047751264
1555909200,2019-04-22 05:00:00,4.234546144823403
1555912800,2019-04-22 06:00:00,4.314443241895543
1555916400,2019-04-22 07:00:00,4.154649047751264
1555920000,2019-04-22 08:00:00,3.8350606594627057
1555923600,2019-04-22 09:00:00,3.435575174102007
1555927200,2019-04-22 10:00:00,4.314443241895543
1555930800,2019-04-22 11:00:00,4.554134533111962
1555934400,2019-04-22 12:00:00,3.914957756534845
1555938000,2019-04-22 13:00:00,4.074751950679125
1555941600,2019-04-22 14:00:00,4.554134533111962
1555945200,2019-04-22 15:00:00,4.234546144823403
1555948800,2019-04-22 16:00:00,4.154649047751264
1555952400,2019-04-22 17:00:00,4.713928727256242
1555956000,2019-04-22 18:00:00,5.0335171155448
1555959600,2019-04-22 19:00:00,5.433002600905501
1555963200,2019-04-22 20:00:00,5.9922822804104765
1555966800,2019-04-22 21:00:00,5.512899697977639
1555970400,2019-04-22 22:00:00,6.4716648628433155
1555974000,2019-04-22 23:00:00,5.113414212616941
1555977600,2019-04-23 00:00:00,5.832488086266197
1555981200,2019-04-23 01:00:00,4.873722921400522
1555984800,2019-04-23 02:00:00,4.793825824328382
1555988400,2019-04-23 03:00:00,5.912385183338336
1555992000,2019-04-23 04:00:00,5.35310550383336
1555995600,2019-04-23 05:00:00,6.3118706686990365
1555999200,2019-04-23 06:00:00,4.873722921400522
1556002800,2019-04-23 07:00:00,5.912385183338336
1556006400,2019-04-23 08:00:00,5.433002600905501
1556010000,2019-04-23 09:00:00,5.433002600905501
1556013600,2019-04-23 10:00:00,5.433002600905501
1556017200,2019-04-23 11:00:00,5.912385183338336
1556020800,2019-04-23 12:00:00,6.152076474554757
1556024400,2019-04-23 13:00:00,6.152076474554757
1556028000,2019-04-23 14:00:00,6.3118706686990365
1556031600,2019-04-23 15:00:00,6.152076474554757
1556035200,2019-04-23 16:00:00,6.072179377482617
1556038800,2019-04-23 17:00:00,6.391767765771176
1556042400,2019-04-23 18:00:00,6.152076474554757
1556046000,2019-04-23 19:00:00,6.3118706686990365
1556049600,2019-04-23 20:00:00,7.270635833564711
1556053200,2019-04-23 21:00:00,6.871150348204014
1556056800,2019-04-23 22:00:00,6.631459056987594
1556060400,2019-04-23 23:00:00,7.430430027708991
1556064000,2019-04-24 00:00:00,5.19331130968908
1556067600,2019-04-24 01:00:00,4.953620018472661
1556071200,2019-04-24 02:00:00,5.672693892121917
1556074800,2019-04-24 03:00:00,5.512899697977639
1556078400,2019-04-24 04:00:00,6.871150348204014
1556082000,2019-04-24 05:00:00,4.953620018472661
1556085600,2019-04-24 06:00:00,5.592796795049778
1556089200,2019-04-24 07:00:00,6.152076474554757
1556092800,2019-04-24 08:00:00,5.0335171155448
1556096400,2019-04-24 09:00:00,5.512899697977639
1556100000,2019-04-24 10:00:00,5.35310550383336
1556103600,2019-04-24 11:00:00,4.953620018472661
1556107200,2019-04-24 12:00:00,5.512899697977639
1556110800,2019-04-24 13:00:00,6.152076474554757
1556114400,2019-04-24 14:00:00,4.953620018472661
1556118000,2019-04-24 15:00:00,4.873722921400522
1556121600,2019-04-24 16:00:00,5.19331130968908
1556125200,2019-04-24 17:00:00,4.474237436039823
1556128800,2019-04-24 18:00:00,5.0335171155448
1556132400,2019-04-24 19:00:00,4.713928727256242
1556136000,2019-04-24 20:00:00,5.592796795049778
1556139600,2019-04-24 21:00:00,5.433002600905501
1556143200,2019-04-24 22:00:00,5.752590989194058
1556146800,2019-04-24 23:00:00,5.433002600905501
1556150400,2019-04-25 00:00:00,5.752590989194058
1556154000,2019-04-25 01:00:00,3.8350606594627057
1556157600,2019-04-25 02:00:00,3.595369368246286
1556161200,2019-04-25 03:00:00,4.154649047751264
1556164800,2019-04-25 04:00:00,4.953620018472661
1556168400,2019-04-25 05:00:00,4.713928727256242
1556172000,2019-04-25 06:00:00,4.314443241895543
1556175600,2019-04-25 07:00:00,4.314443241895543
1556179200,2019-04-25 08:00:00,4.554134533111962
1556182800,2019-04-25 09:00:00,4.314443241895543
1556186400,2019-04-25 10:00:00,4.793825824328382
1556190000,2019-04-25 11:00:00,4.793825824328382
1556193600,2019-04-25 12:00:00,4.873722921400522
1556197200,2019-04-25 13:00:00,4.953620018472661
1556200800,2019-04-25 14:00:00,5.113414212616941
1556204400,2019-04-25 15:00:00,4.793825824328382
1556208000,2019-04-25 16:00:00,4.474237436039823
1556211600,2019-04-25 17:00:00,4.234546144823403
1556215200,2019-04-25 18:00:00,5.113414212616941
1556218800,2019-04-25 19:00:00,4.793825824328382
1556222400,2019-04-25 20:00:00,5.912385183338336
1556226000,2019-04-25 21:00:00,5.512899697977639
1556229600,2019-04-25 22:00:00,7.989709707213969
1556233200,2019-04-25 23:00:00,7.430430027708991
1556236800,2019-04-26 00:00:00,7.190738736492572
1556240400,2019-04-26 01:00:00,5.433002600905501
1556244000,2019-04-26 02:00:00,5.113414212616941
1556247600,2019-04-26 03:00:00,5.113414212616941
1556251200,2019-04-26 04:00:00,5.19331130968908
1556254800,2019-04-26 05:00:00,5.35310550383336
1556258400,2019-04-26 06:00:00,4.873722921400522
1556262000,2019-04-26 07:00:00,4.314443241895543
1556265600,2019-04-26 08:00:00,3.9948548536069843
1556269200,2019-04-26 09:00:00,3.8350606594627057
1556272800,2019-04-26 10:00:00,5.752590989194058
1556276400,2019-04-26 11:00:00,5.113414212616941
1556280000,2019-04-26 12:00:00,5.433002600905501
1556283600,2019-04-26 13:00:00,5.433002600905501
1556287200,2019-04-26 14:00:00,4.713928727256242
1556290800,2019-04-26 15:00:00,4.154649047751264
1556294400,2019-04-26 16:00:00,4.873722921400522
1556298000,2019-04-26 17:00:00,4.873722921400522
1556301600,2019-04-26 18:00:00,5.752590989194058
1556305200,2019-04-26 19:00:00,5.512899697977639
1556308800,2019-04-26 20:00:00,5.19331130968908
1556312400,2019-04-26 21:00:00,5.9922822804104765
1556316000,2019-04-26 22:00:00,5.19331130968908
1556319600,2019-04-26 23:00:00,4.234546144823403
1556323200,2019-04-27 00:00:00,4.953620018472661
1556326800,2019-04-27 01:00:00,4.074751950679125
1556330400,2019-04-27 02:00:00,4.953620018472661
1556334000,2019-04-27 03:00:00,4.474237436039823
1556337600,2019-04-27 04:00:00,3.914957756534845
1556341200,2019-04-27 05:00:00,3.9948548536069843
1556344800,2019-04-27 06:00:00,4.234546144823403
1556348400,2019-04-27 07:00:00,3.5154722711741466
1556352000,2019-04-27 08:00:00,4.554134533111962
1556355600,2019-04-27 09:00:00,3.6752664653184257
1556359200,2019-04-27 10:00:00,3.914957756534845
1556362800,2019-04-27 11:00:00,4.234546144823403
1556366400,2019-04-27 12:00:00,3.5154722711741466
1556370000,2019-04-27 13:00:00,3.435575174102007
1556373600,2019-04-27 14:00:00,3.6752664653184257
1556377200,2019-04-27 15:00:00,3.595369368246286
1556380800,2019-04-27 16:00:00,3.6752664653184257
1556384400,2019-04-27 17:00:00,3.9948548536069843
1556388000,2019-04-27 18:00:00,4.394340338967684
1556391600,2019-04-27 19:00:00,4.074751950679125
1556395200,2019-04-27 20:00:00,4.314443241895543
1556398800,2019-04-27 21:00:00,4.314443241895543
1556402400,2019-04-27 22:00:00,4.554134533111962
1556406000,2019-04-27 23:00:00,4.394340338967684
1556409600,2019-04-28 00:00:00,4.314443241895543
1556413200,2019-04-28 01:00:00,4.074751950679125
1556416800,2019-04-28 02:00:00,4.793825824328382
1556420400,2019-04-28 03:00:00,3.9948548536069843
1556424000,2019-04-28 04:00:00,4.314443241895543
1556427600,2019-04-28 05:00:00,4.6340316301841025
1556431200,2019-04-28 06:00:00,4.314443241895543
